Date,Open,High,Low,Close,Adj Close,Volume
6/26/1997,32.268414,32.674126,32.136318,32.310871,22.616743,114118835
6/27/1997,32.268414,32.504292,32.2118,32.258976,22.58042,38586852
6/30/1997,32.079708,32.197647,31.76363,32.037251,22.425217,61521693
7/1/1997,32.263695,33.211933,32.17878,32.858112,22.999794,126908166
7/2/1997,33.211933,33.627083,32.84396,33.032665,23.121983,147523503
7/3/1997,32.928879,33.11758,32.551468,32.692997,22.884222,77997217
7/4/1997,32.740173,33.306286,32.603363,33.013794,23.108768,99928900
7/7/1997,33.509144,33.768608,33.325157,33.377048,23.363039,89206826
7/8/1997,33.259109,33.494987,32.905289,33.353462,23.346531,76777848
7/9/1997,33.674259,33.726151,33.320438,33.443096,23.409271,72910419
7/10/1997,33.537449,33.631802,33.127014,33.244957,23.27058,40180352
7/11/1997,33.032665,33.353462,32.891136,33.089275,23.161604,58984918
7/14/1997,32.749607,32.853394,31.702299,31.87685,22.312939,140021284
7/15/1997,31.905157,32.570339,31.749475,32.4524,22.715815,106256794
7/16/1997,32.740173,32.777912,31.197515,31.36735,21.956303,175433326
7/17/1997,31.183363,32.070274,31.070141,31.782499,22.246899,210860206
7/18/1997,31.782499,31.782499,31.782499,31.782499,22.246899,0
7/21/1997,30.994659,31.107882,30.34363,30.739908,21.517113,142730816
7/22/1997,30.85313,30.923895,30.305889,30.546488,21.381721,153152949
7/23/1997,31.0324,31.36735,30.857849,31.178646,21.824221,71830421
7/24/1997,31.329609,31.768347,30.669144,30.952202,21.665709,106837597
7/25/1997,30.669144,30.749344,29.862434,30.154926,21.107637,107008234
7/28/1997,30.28702,30.329477,29.706753,29.876587,20.912806,59975357
7/29/1997,29.758648,30.070009,29.508614,29.994528,20.995365,72264964
7/30/1997,30.192665,30.28702,29.824694,29.900175,20.929317,37440084
7/31/1997,30.070009,30.754061,29.937916,30.664427,21.464275,94128816
8/1/1997,30.650274,30.702168,30.249277,30.452135,21.315681,45953409
8/4/1997,30.706884,31.499443,30.574793,30.923895,21.645901,101713704
8/5/1997,31.037119,31.886286,30.909742,31.570208,22.098295,57840269
8/6/1997,32.532597,32.532597,31.716454,32.041965,22.428514,9937247
8/7/1997,31.136187,31.607948,30.900307,31.155058,21.807701,63735211
8/8/1997,30.985224,31.065422,30.527617,30.645555,21.451071,46083242
8/11/1997,30.900307,31.348478,30.782368,31.244692,21.870449,57232440
8/12/1997,31.32489,31.702299,30.75878,31.0324,21.721849,58219699
8/13/1997,30.711603,30.79652,30.381371,30.584229,21.40814,29560025
8/14/1997,30.574793,30.683296,30.159643,30.28702,21.200104,56476759
8/15/1997,30.28702,30.28702,30.28702,30.28702,21.200104,0
8/18/1997,30.471004,30.475723,29.923763,29.985092,20.988758,28959614
8/19/1997,29.933199,30.268148,29.725624,29.886023,20.919415,47957605
8/20/1997,29.956785,30.371935,29.824694,30.305889,21.213306,35255183
8/21/1997,30.513464,31.390938,29.966221,30.055857,21.038294,77282341
8/22/1997,30.003962,30.098314,29.371803,29.433132,20.602404,64378546
8/25/1997,29.249146,29.291603,28.399977,29.008549,20.305204,72992028
8/26/1997,29.234993,29.334063,28.82456,28.918913,20.242464,54988186
8/27/1997,29.145357,29.669012,29.145357,29.22084,20.453802,38867715
8/28/1997,29.032137,29.154795,28.683033,28.739643,20.116978,38501004
8/29/1997,28.574528,28.574528,26.729944,26.762968,18.733358,132746935
9/1/1997,26.795992,27.069613,26.192139,26.649746,18.654108,98211926
9/2/1997,26.890345,27.725359,26.659182,27.50835,19.255112,86461789
9/3/1997,27.928217,28.357517,27.461174,27.692335,19.383892,133852369
9/4/1997,27.371538,27.734795,27.225292,27.668749,19.367386,71891893
9/5/1997,27.819712,27.98011,27.649878,27.909346,19.535795,53971780
9/8/1997,27.645161,27.862169,27.484762,27.80084,19.459841,34495793
9/9/1997,27.833864,27.947086,27.465891,27.635725,19.344263,43109805
9/10/1997,27.362104,27.447021,26.814861,26.899778,18.829121,54219787
9/11/1997,26.91865,27.352669,26.91865,27.036589,18.924889,48542117
9/12/1997,26.810144,26.871473,26.536524,26.786556,18.74987,55788380
9/15/1997,26.890345,26.984695,26.758251,26.890345,18.822521,25115502
9/16/1997,27.022436,27.442303,26.998848,27.126225,18.987631,56644747
9/17/1997,26.994131,27.24888,26.994131,27.11207,18.977722,5908189
9/18/1997,26.616722,26.748816,26.003433,26.201572,18.340399,59637792
9/19/1997,26.409147,26.545958,25.998716,26.121374,18.284258,38331956
9/22/1997,25.970411,26.041176,25.49865,25.564697,17.894604,34821170
9/23/1997,25.484497,25.838318,25.404299,25.682636,17.977156,38565125
9/24/1997,26.26762,26.352537,25.710941,25.786425,18.049807,39384927
9/25/1997,25.593002,26.041176,25.569414,25.989281,18.191799,39739450
9/26/1997,26.111938,26.32423,25.876059,25.909082,18.13566,40074366
9/29/1997,26.135527,26.574265,25.960976,26.26762,18.386627,46018591
9/30/1997,26.229879,26.26762,25.975128,26.041176,18.228125,28416436
10/1/1997,26.08835,26.08835,25.366556,25.687353,17.980457,41587316
10/2/1997,25.687353,25.687353,25.687353,25.687353,17.980457,0
10/3/1997,25.687353,25.687353,25.687353,25.687353,17.980457,0
10/6/1997,25.687353,25.687353,25.687353,25.687353,17.980457,0
10/7/1997,25.687353,25.687353,25.687353,25.687353,17.980457,0
10/8/1997,25.687353,25.687353,25.687353,25.687353,17.980457,0
10/9/1997,25.427885,25.975128,25.333534,25.927952,18.148874,37661065
10/10/1997,25.993999,27.126225,25.946823,26.923367,18.845633,94034488
10/13/1997,27.069613,27.550808,26.512936,26.60257,18.621088,63345182
10/14/1997,26.630875,26.748816,25.47978,25.918516,18.142267,41681114
10/15/1997,26.229879,26.597853,26.144962,26.413864,18.488998,28836140
10/16/1997,26.767687,27.692335,26.428019,27.522503,19.265011,99276026
10/17/1997,27.640444,27.730078,27.088484,27.305492,19.113113,65702841
10/20/1997,27.196987,27.984829,27.196987,27.805559,19.463144,70934310
10/21/1997,27.838581,27.881041,26.541241,26.998848,18.898468,80329968
10/22/1997,27.215858,27.498915,26.659182,26.729944,18.710243,57161429
10/23/1997,26.569546,27.145094,25.673203,25.946823,18.162075,64225396
10/24/1997,25.805296,25.923235,25.253336,25.725096,18.00688,57441762
10/27/1997,25.663767,26.159115,25.484497,25.85247,18.096037,48428712
10/28/1997,25.805296,25.805296,23.286095,23.45121,16.415218,88032501
10/29/1997,24.045628,25.758118,24.045628,25.385427,17.769117,64942921
10/30/1997,25.380711,25.380711,24.545694,24.757986,17.329929,22133586
10/31/1997,24.757986,24.757986,24.757986,24.757986,17.329929,0
11/3/1997,25.003302,25.281639,23.800314,24.300379,17.009613,50148865
11/4/1997,24.437189,24.805162,24.083368,24.507954,17.154909,51459912
11/5/1997,24.578716,24.71081,24.206026,24.446625,17.111984,32918191
11/6/1997,24.352272,24.616459,23.932405,24.512671,17.158213,42570866
11/7/1997,24.37586,24.498518,24.201309,24.328684,17.02943,26372496
11/10/1997,24.201309,24.390013,24.111675,24.253202,16.976591,20682637
11/11/1997,24.248486,24.668352,24.224897,24.550411,17.184633,31931462
11/12/1997,24.531542,24.578716,23.889948,23.970146,16.77846,36767073
11/13/1997,23.8239,23.861643,22.696392,22.984167,16.088303,87330874
11/14/1997,22.984167,22.984167,22.984167,22.984167,16.088303,0
11/17/1997,23.196459,23.493668,22.743568,23.3144,16.319454,56668594
11/18/1997,23.304964,23.304964,22.724699,22.960579,16.071791,46724987
11/19/1997,22.455795,22.776592,22.125563,22.432207,15.70194,51318951
11/20/1997,22.385031,22.644501,21.899118,22.460512,15.721753,43763739
11/21/1997,22.352009,23.106825,22.219915,22.418055,15.692038,69007484
11/24/1997,22.271809,22.361443,20.85181,20.85181,14.59571,79421668
11/25/1997,20.285698,21.031078,19.507294,20.799915,14.55938,130783544
11/26/1997,21.69626,21.700979,20.205498,20.450813,14.315018,75272846
11/27/1997,20.34231,21.450947,20.238522,21.342442,14.939136,94266598
11/28/1997,21.191479,21.191479,20.450813,20.658388,14.46032,79922452
12/1/1997,20.526295,21.60191,20.474401,21.42264,14.995274,85599062
12/2/1997,21.597193,21.842506,20.85181,21.361311,14.952348,87599018
12/3/1997,21.092407,21.290546,20.809353,20.917856,14.641939,36681754
12/4/1997,20.762177,21.134867,20.295134,20.436661,14.305111,58769237
12/5/1997,20.568754,20.884832,19.875265,20.106428,14.073959,85782418
12/8/1997,20.148888,20.648952,19.74789,20.531013,14.37116,84726268
12/9/1997,20.540447,20.559319,19.648821,20.120581,14.083866,72512971
12/10/1997,19.823372,20.144169,19.351612,19.606363,13.723928,77113823
12/11/1997,19.582775,20.049816,19.115732,19.879984,13.915457,88205788
12/12/1997,19.898853,20.314003,19.634668,19.936596,13.955083,64407162
12/15/1997,19.917725,20.233805,19.771479,20.177193,14.123492,28591313
12/16/1997,20.238522,21.08769,20.238522,20.903704,14.632029,69518867
12/17/1997,21.182041,21.266958,20.85181,21.125431,14.787235,42029808
12/18/1997,21.172607,21.465099,20.974468,21.026361,14.71789,58302368
12/19/1997,20.960316,21.32357,20.823503,21.252806,14.876396,44904148
12/22/1997,21.408487,22.158587,21.370747,21.922707,15.345311,59278499
12/23/1997,21.993469,22.262375,21.866095,22.134998,15.493908,52000971
12/24/1997,21.884966,21.936859,21.474533,21.884966,15.31889,46009052
12/25/1997,21.884966,21.884966,21.884966,21.884966,15.31889,0
12/26/1997,21.984035,22.729418,21.946295,22.658653,15.860451,72025965
12/29/1997,22.738852,22.903969,22.583172,22.828485,15.979328,48666651
12/30/1997,22.89925,23.012472,22.408621,22.644501,15.850545,48851067
12/31/1997,22.767157,23.333269,22.583172,23.111544,16.177462,71978272
1/1/1998,22.932274,23.347424,22.856792,23.243635,16.269924,37375962
1/2/1998,23.304964,23.58802,23.286095,23.503103,16.451546,33278014
1/5/1998,23.672937,23.790878,23.267223,23.366293,16.355778,43213141
1/6/1998,23.182306,23.50782,22.861509,23.380445,16.365683,55791030
1/7/1998,23.300247,23.76729,23.07852,23.385164,16.368992,58675439
1/8/1998,23.229483,23.304964,22.370878,22.517124,15.761384,79614563
1/9/1998,22.366161,22.366161,21.748156,22.068953,15.447675,90981032
1/12/1998,21.936859,21.936859,21.42264,21.644367,15.150475,62938196
1/13/1998,21.771744,22.342573,21.771744,22.177458,15.523628,53918787
1/14/1998,22.29068,22.597324,21.597193,21.927423,15.348603,56434365
1/15/1998,21.818918,22.361443,21.691544,22.252939,15.57646,64737838
1/16/1998,22.408621,23.257788,22.21048,23.111544,16.177462,119515112
1/19/1998,23.295528,24.366425,23.295528,24.300379,17.009613,106402524
1/20/1998,24.33812,24.493801,23.710678,23.92297,16.745438,78919295
1/21/1998,23.776726,23.955994,23.521975,23.644632,16.550606,43292631
1/22/1998,23.50782,23.50782,22.672806,22.795464,15.956211,68849565
1/23/1998,22.757723,23.092672,22.611477,22.927555,16.04867,55689283
1/26/1998,22.927555,22.927555,22.927555,22.927555,16.04867,0
1/27/1998,23.097389,23.097389,22.52656,22.696392,15.886868,44582480
1/28/1998,22.550148,22.616194,22.031212,22.215199,15.550043,49112322
1/29/1998,22.106693,22.432207,21.936859,22.356726,15.649105,37747443
1/30/1998,22.44636,23.158718,22.418055,23.073803,16.151041,50426549
2/2/1998,23.116261,23.389881,22.984167,23.295528,16.306242,37224932
2/3/1998,23.3144,23.399317,22.97945,23.083237,16.15765,30884850
2/4/1998,23.163437,23.210611,22.432207,22.550148,15.784499,53250016
2/5/1998,22.644501,22.922838,22.465231,22.578453,15.804309,40868731
2/6/1998,22.635065,22.99832,22.620913,22.837921,15.98593,32218154
2/9/1998,22.738852,22.894533,22.672806,22.809616,15.966121,18261917
2/10/1998,22.701111,22.729418,22.413338,22.493536,15.744872,24429773
2/11/1998,22.455795,22.578453,22.149151,22.201044,15.540134,33626178
2/12/1998,22.149151,22.408621,22.106693,22.361443,15.652409,22374174
2/13/1998,22.42749,22.738852,22.323704,22.672806,15.870355,22624301
2/16/1998,22.672806,22.672806,22.672806,22.672806,15.870355,0
2/17/1998,22.833204,23.106825,22.776592,22.875662,16.01235,22807127
2/18/1998,22.833204,22.965298,22.531277,22.606758,15.824121,23829362
2/19/1998,22.597324,22.965298,22.597324,22.795464,15.956211,18794497
2/20/1998,22.833204,22.97945,22.653934,22.691675,15.883568,21228995
2/23/1998,22.691675,23.531408,22.653934,23.248352,16.273218,29829229
2/24/1998,23.517256,23.710678,23.328552,23.536127,16.474657,39012916
2/25/1998,23.776726,23.984299,23.611609,23.913534,16.738834,30887499
2/26/1998,23.918253,23.993734,23.701242,23.861643,16.702511,26871160
2/27/1998,23.871077,24.323967,23.871077,24.196592,16.936968,36723619
3/2/1998,24.286226,25.517521,24.286226,25.394863,17.775724,42917440
3/3/1998,25.26277,25.380711,24.248486,24.644764,17.250673,31533484
3/4/1998,24.861774,26.310078,24.772139,26.201572,18.340399,100214532
3/5/1998,26.05061,26.083633,25.593002,25.710941,17.996969,48931616
3/6/1998,25.550545,25.918516,25.192005,25.753401,18.02669,73937953
3/9/1998,25.89493,26.220444,25.710941,26.03174,18.221518,46515665
3/10/1998,25.899647,26.729944,25.710941,26.305361,18.413044,64902116
3/11/1998,26.409147,26.701639,25.57885,25.843035,18.08943,58790964
3/12/1998,25.734529,26.26762,25.593002,25.753401,18.02669,62439532
3/13/1998,25.753401,25.753401,25.753401,25.753401,18.02669,0
3/16/1998,25.998716,26.522369,25.998716,26.121374,18.284258,49201880
3/17/1998,26.060045,26.064762,25.710941,25.918516,18.142267,34400405
3/18/1998,26.314796,26.654463,26.277056,26.380842,18.465881,40468104
3/19/1998,26.489347,26.68277,26.041176,26.144962,18.300772,41985823
3/20/1998,25.984564,26.305361,25.786425,26.18742,18.330492,32475700
3/23/1998,26.272337,26.5035,26.272337,26.413864,18.488998,6271191
3/24/1998,26.607286,27.211142,26.418583,26.829016,18.779589,52779968
3/25/1998,26.890345,27.385693,26.843166,27.281904,19.096601,38500474
3/26/1998,27.267752,27.267752,26.428019,26.578981,18.604568,40929143
3/27/1998,26.569546,26.937519,26.409147,26.890345,18.822521,34329925
3/30/1998,26.970543,27.079048,26.333666,26.399714,18.47909,27997261
3/31/1998,26.32423,26.607286,26.159115,26.314796,18.419645,38761199
4/1/1998,26.512936,27.130941,26.512936,27.05546,18.938097,31204928
4/2/1998,27.168682,27.267752,26.843166,26.932802,18.852236,29669190
4/3/1998,27.163965,27.730078,26.994131,27.52722,19.268316,44649252
4/6/1998,27.734795,27.909346,27.42815,27.616856,19.331055,28953255
4/7/1998,27.593267,28.513199,27.456455,28.173532,19.720718,53313607
4/8/1998,28.173532,28.173532,28.173532,28.173532,19.720718,0
4/9/1998,28.966089,29.107616,28.225426,28.541506,19.978292,53385148
4/10/1998,28.418846,28.871737,28.239578,28.442434,19.908941,59499480
4/13/1998,28.371672,28.371672,27.366821,27.484762,19.238598,49381527
4/14/1998,27.484762,27.484762,27.484762,27.484762,19.238598,0
4/15/1998,28.25845,28.815126,28.211273,28.650009,20.054241,61226522
4/16/1998,28.541506,28.569811,27.881041,27.975391,19.582026,40062178
4/17/1998,27.965958,28.164097,27.715923,28.102768,19.671181,32673364
4/20/1998,28.11692,28.399977,27.857452,27.942369,19.558907,36048488
4/21/1998,28.02257,28.376389,27.937653,28.173532,19.720718,39801452
4/22/1998,28.494329,28.852867,27.871605,27.965958,19.57542,37722537
4/23/1998,27.928217,28.107485,27.371538,27.494198,19.245203,31123848
4/24/1998,27.536655,27.961241,27.036589,27.852736,19.49617,46892445
4/27/1998,27.928217,28.041439,27.602701,27.734795,19.413614,30171564
4/28/1998,27.654594,27.833864,27.503632,27.654594,19.357477,29254255
4/29/1998,28.11692,28.3528,26.937519,27.050741,18.934795,66533241
4/30/1998,26.984695,27.338516,26.762968,27.182835,19.027252,32774050
5/1/1998,27.182835,27.182835,27.182835,27.182835,19.027252,0
5/4/1998,27.253599,27.550808,27.126225,27.29134,19.103209,19825211
5/5/1998,27.19227,27.347952,27.008284,27.253599,19.076786,28034356
5/6/1998,27.456455,27.456455,26.442171,26.612005,18.627689,39291129
5/7/1998,26.612005,26.612005,26.612005,26.612005,18.627689,0
5/8/1998,26.512936,26.607286,26.144962,26.234596,18.363516,34012497
5/11/1998,26.144962,26.413864,26.126093,26.286489,18.399841,19519441
5/12/1998,26.239313,26.239313,24.833467,24.904232,17.432297,58196382
5/13/1998,24.908951,25.097654,24.069216,24.210745,16.946871,39260393
5/14/1998,24.111675,24.805162,23.927689,24.71081,17.296904,45466404
5/15/1998,24.809879,24.838186,23.738983,23.828617,16.679398,62078649
5/18/1998,23.927689,24.441908,23.833336,24.13998,16.897333,43951864
5/19/1998,24.154133,24.286226,23.762571,23.970146,16.77846,43381659
5/20/1998,24.158852,24.715528,24.064499,24.592871,17.214348,42862328
5/21/1998,24.701374,24.701374,23.899382,24.036194,16.824686,37010841
5/22/1998,24.012606,24.290943,23.894665,24.229614,16.960081,28039656
5/25/1998,23.989017,24.130545,23.729549,24.007887,16.804874,15798803
5/26/1998,23.918253,23.965429,23.484234,23.569151,16.49777,39992227
5/27/1998,23.578585,23.76729,23.116261,23.205894,16.243505,31019452
5/28/1998,23.120977,23.470079,22.894533,22.951143,16.065187,25630594
5/29/1998,22.908686,23.248352,22.276527,22.84264,15.989238,36435867
6/1/1998,23.021908,23.380445,22.196327,22.318985,15.622688,32254189
6/2/1998,22.267092,22.44636,21.333006,21.446228,15.011783,38690719
6/3/1998,21.700979,21.700979,19.686562,20.361179,14.252275,85560908
6/4/1998,20.403639,20.436661,19.634668,19.809219,13.865925,69790191
6/5/1998,19.677128,19.677128,18.691147,18.809088,13.165857,70238511
6/8/1998,18.870417,19.05912,17.643839,18.431679,12.90168,79378214
6/9/1998,18.681711,19.328024,18.030684,18.936462,13.255019,72020136
6/10/1998,19.011944,19.247826,18.044836,18.224106,12.756388,49504470
6/11/1998,17.9552,18.681711,17.459852,18.592077,13.013953,54003576
6/12/1998,18.68643,19.33746,18.68643,19.19593,13.436636,45911545
6/15/1998,18.964767,19.007227,18.068424,18.139189,12.696942,36799928
6/16/1998,18.025965,18.488291,17.459852,18.384502,12.868662,43553886
6/17/1998,18.681711,20.21965,18.681711,20.148888,14.103683,63871403
6/18/1998,20.549883,20.856527,19.648821,19.828091,13.879128,79166242
6/19/1998,19.851679,19.903572,19.049685,19.181778,13.426733,66917440
6/22/1998,19.021379,19.021379,17.738192,18.582642,13.007354,43083309
6/23/1998,18.398657,19.389353,18.257128,19.313871,13.519193,50712711
6/24/1998,19.342176,19.719585,19.181778,19.592211,13.987346,32517564
6/25/1998,19.65354,20.068687,19.578056,19.936596,14.233213,36115259
